usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,usage_event_key,start_date,end_date,usage_timing_status
U-9656e3,S-871e83,2024-12-24,feature_24,7,3822,0,False,U-9656e3_0,2024-03-21,,Within subscription
U-04745a,S-f1778c,2024-11-22,feature_18,12,6192,3,False,U-04745a_0,2024-04-10,,Within subscription
U-b484bd,S-6c4770,2024-12-15,feature_1,6,3546,2,False,U-b484bd_0,2023-09-18,,Within subscription
U-b4d7bc,S-802cc6,2024-09-25,feature_20,12,6300,1,False,U-b4d7bc_0,2023-11-15,,Within subscription
U-faa335,S-2ebd06,2024-03-16,feature_26,8,2688,0,False,U-faa335_0,2023-04-04,,Within subscription
U-342dd1,S-fc1114,2024-10-06,feature_23,10,1610,0,False,U-342dd1_0,2024-07-17,2024-10-23,Within subscription
U-b7c6c8,S-ee30bb,2024-07-03,feature_5,9,270,0,False,U-b7c6c8_0,2024-04-19,,Within subscription
U-049032,S-c26c22,2023-11-30,feature_34,11,561,0,False,U-049032_0,2023-10-17,,Within subscription
U-88b809,S-d07886,2024-08-10,feature_8,5,1135,0,False,U-88b809_0,2024-07-02,,Within subscription
U-4445f3,S-aa7247,2024-12-27,feature_10,12,6420,3,False,U-4445f3_0,2024-08-15,,Within subscription
U-52da99,S-9be237,2024-10-17,feature_29,8,1896,0,False,U-52da99_0,2024-09-20,,Within subscription
U-36a7e4,S-503afa,2024-06-18,feature_39,7,1281,0,False,U-36a7e4_0,2024-03-18,,Within subscription
U-71aedb,S-6ce794,2024-09-13,feature_32,11,1408,0,True,U-71aedb_0,2024-02-20,,Within subscription
U-8f850b,S-6f43f7,2024-11-25,feature_36,11,2112,0,False,U-8f850b_0,2024-07-22,,Within subscription
U-1533e3,S-cc4bf0,2023-06-07,feature_23,7,4046,1,True,U-1533e3_0,2023-05-10,,Within subscription
U-a1cddd,S-7e2e5c,2024-10-12,feature_31,13,3315,2,False,U-a1cddd_0,2024-04-06,,Within subscription
U-9f3c2a,S-39e88c,2024-10-25,feature_8,16,8784,0,False,U-9f3c2a_0,2023-07-10,,Within subscription
U-5d6a94,S-86e45a,2024-11-16,feature_21,11,2629,5,False,U-5d6a94_0,2024-09-23,,Within subscription
U-62df4c,S-0e057d,2024-01-30,feature_12,14,5810,0,False,U-62df4c_0,2023-06-27,,Within subscription
U-d00bfb,S-863c87,2024-06-04,feature_19,9,3717,0,False,U-d00bfb_0,2023-07-05,,Within subscription
U-79899d,S-afed2d,2024-08-05,feature_5,11,2013,0,False,U-79899d_0,2024-05-30,2024-12-12,Within subscription
U-abbb90,S-01fa46,2024-05-17,feature_31,10,2410,2,False,U-abbb90_0,2024-01-08,,Within subscription
U-7d5257,S-929a7c,2024-12-16,feature_20,6,1272,0,False,U-7d5257_0,2023-08-10,,Within subscription
U-aa639b,S-ca0eb1,2024-09-09,feature_6,6,2376,0,False,U-aa639b_0,2023-07-25,,Within subscription
U-6a440d,S-a408fe,2024-11-19,feature_38,11,3817,0,False,U-6a440d_0,2024-10-18,,Within subscription
U-7f928f,S-151fce,2023-12-28,feature_21,13,2990,1,False,U-7f928f_0,2023-12-11,,Within subscription
U-8b15aa,S-02a3aa,2024-08-01,feature_28,11,2145,0,False,U-8b15aa_0,2024-06-24,,Within subscription
U-dfb84b,S-c41b43,2024-12-13,feature_25,8,1864,0,False,U-dfb84b_0,2024-11-17,,Within subscription
U-8ab7ab,S-31d8aa,2024-09-27,feature_36,9,5292,0,False,U-8ab7ab_0,2024-05-28,,Within subscription
U-c72a1a,S-66a834,2024-04-06,feature_19,12,2832,0,False,U-c72a1a_0,2023-12-23,,Within subscription
U-baf889,S-f1aa04,2024-05-05,feature_3,6,2970,2,False,U-baf889_0,2023-07-24,,Within subscription
U-53acc0,S-07abdd,2023-11-06,feature_18,5,2925,0,True,U-53acc0_0,2023-09-26,,Within subscription
U-f86b7c,S-e002a1,2024-09-17,feature_15,8,4680,3,False,U-f86b7c_0,2024-06-07,,Within subscription
U-81dc8e,S-4c8e19,2024-12-24,feature_39,7,2842,0,False,U-81dc8e_0,2024-11-21,,Within subscription
U-648980,S-de473d,2023-12-05,feature_38,11,3850,1,False,U-648980_0,2023-05-31,,Within subscription
U-71c2d1,S-9714fa,2024-08-10,feature_40,7,1596,0,False,U-71c2d1_0,2024-02-19,,Within subscription
U-69fedc,S-627697,2023-07-15,feature_27,13,2158,0,False,U-69fedc_0,2023-03-20,,Within subscription
U-b73d27,S-19edee,2024-12-28,feature_10,9,5283,0,False,U-b73d27_0,2024-08-19,,Within subscription
U-f50dcc,S-27ab7f,2024-01-26,feature_38,15,840,0,False,U-f50dcc_0,2023-12-23,,Within subscription
U-cd7803,S-573f93,2024-10-31,feature_6,8,4024,3,False,U-cd7803_0,2024-10-29,,Within subscription
U-69e435,S-d232ad,2024-07-03,feature_24,7,371,1,False,U-69e435_0,2024-06-10,,Within subscription
U-e008f9,S-ab63e3,2024-12-09,feature_8,21,9303,1,False,U-e008f9_0,2024-11-23,,Within subscription
U-ffa2b1,S-27e9ad,2023-10-31,feature_30,14,1036,0,False,U-ffa2b1_0,2023-10-18,,Within subscription
U-a60664,S-cac22d,2024-05-02,feature_32,15,4995,0,False,U-a60664_0,2023-08-06,,Within subscription
U-fb470f,S-b7f657,2024-02-28,feature_7,7,1344,0,False,U-fb470f_0,2023-08-28,,Within subscription
U-6a11b1,S-fa05d7,2024-11-24,feature_31,12,1872,1,False,U-6a11b1_0,2024-07-10,,Within subscription
U-e65720,S-16be20,2024-06-01,feature_5,8,1512,0,False,U-e65720_0,2024-03-03,,Within subscription
U-4ed6cf,S-4b005c,2024-12-05,feature_22,11,4389,0,False,U-4ed6cf_0,2024-01-05,,Within subscription
U-4b27e6,S-9f123c,2024-10-04,feature_13,16,7472,0,False,U-4b27e6_0,2024-07-30,,Within subscription
U-a3252f,S-ff78bf,2024-10-06,feature_15,9,1431,0,False,U-a3252f_0,2024-05-13,,Within subscription
U-04de68,S-7730b1,2024-05-20,feature_7,7,1267,1,False,U-04de68_0,2024-05-01,,Within subscription
U-0c9657,S-798707,2024-03-29,feature_2,11,3487,0,False,U-0c9657_0,2023-08-02,,Within subscription
U-2d6696,S-bbff6f,2024-06-15,feature_32,15,7875,0,False,U-2d6696_0,2024-05-19,,Within subscription
U-ad4e3c,S-306a99,2024-08-17,feature_22,5,85,0,False,U-ad4e3c_0,2024-03-31,,Within subscription
U-5a7745,S-fd8bb6,2024-12-01,feature_23,10,780,0,True,U-5a7745_0,2023-08-02,,Within subscription
U-9129a3,S-3c853b,2024-09-30,feature_12,11,4521,1,True,U-9129a3_0,2024-03-27,,Within subscription
U-d9f014,S-041553,2024-10-11,feature_14,7,1176,0,False,U-d9f014_0,2023-12-16,,Within subscription
U-79fd15,S-2573e4,2024-10-31,feature_24,10,5910,0,False,U-79fd15_0,2024-01-25,,Within subscription
U-4375c4,S-869bba,2024-11-11,feature_38,13,5408,0,False,U-4375c4_0,2023-10-31,,Within subscription
U-d169af,S-fa05d7,2024-10-23,feature_27,11,1991,0,False,U-d169af_0,2024-07-10,,Within subscription
U-43c5b0,S-f4335b,2024-11-11,feature_12,10,480,0,False,U-43c5b0_0,2024-08-19,,Within subscription
U-18477b,S-39539d,2024-09-30,feature_33,11,352,0,False,U-18477b_0,2023-07-19,,Within subscription
U-96bb4d,S-3e0c24,2023-12-14,feature_7,2,408,0,False,U-96bb4d_0,2023-03-29,,Within subscription
U-2d674c,S-d74733,2024-07-02,feature_32,9,3744,0,False,U-2d674c_0,2024-05-10,,Within subscription
U-c6c5b4,S-25b756,2024-09-17,feature_10,11,4961,0,False,U-c6c5b4_0,2024-07-30,,Within subscription
U-1edd34,S-5bc277,2024-02-21,feature_38,13,3757,0,False,U-1edd34_0,2023-07-12,,Within subscription
U-4d6d7e,S-16f4a2,2024-12-08,feature_34,9,927,0,False,U-4d6d7e_0,2024-11-10,,Within subscription
U-e5c767,S-f9df40,2024-12-24,feature_1,8,544,4,True,U-e5c767_0,2024-12-05,,Within subscription
U-f30c30,S-648618,2023-12-11,feature_13,4,2248,0,False,U-f30c30_0,2023-09-07,,Within subscription
U-aaa922,S-0586ad,2024-10-08,feature_3,10,3390,2,False,U-aaa922_0,2024-07-28,,Within subscription
U-0a7851,S-00fb6e,2024-12-06,feature_11,8,3456,0,False,U-0a7851_0,2024-10-22,,Within subscription
U-39b9a6,S-d111f5,2024-06-01,feature_22,8,968,0,True,U-39b9a6_0,2024-05-25,,Within subscription
U-859c70,S-b48787,2024-02-17,feature_12,2,824,2,False,U-859c70_0,2023-10-21,,Within subscription
U-886ee6,S-ce9977,2024-12-26,feature_2,8,3360,3,False,U-886ee6_0,2024-08-02,,Within subscription
U-a532b8,S-e4ba87,2024-09-28,feature_9,4,1932,1,False,U-a532b8_0,2024-05-23,,Within subscription
U-ae1eca,S-9b8167,2024-05-30,feature_8,9,3285,0,False,U-ae1eca_0,2024-05-08,,Within subscription
U-6f2066,S-b33593,2024-01-29,feature_11,9,3303,1,False,U-6f2066_0,2023-10-02,,Within subscription
U-c763d0,S-056775,2024-10-05,feature_1,9,4140,0,False,U-c763d0_0,2024-06-19,,Within subscription
U-6798b6,S-f1cc81,2024-03-09,feature_38,9,2844,0,False,U-6798b6_0,2023-03-27,,Within subscription
U-236afd,S-26bc22,2024-09-01,feature_30,12,3828,0,False,U-236afd_0,2024-07-23,,Within subscription
U-227149,S-bb84b1,2023-10-19,feature_26,8,2296,0,False,U-227149_0,2023-10-12,,Within subscription
U-ff9829,S-82348a,2024-06-30,feature_7,12,4728,0,False,U-ff9829_0,2024-04-02,,Within subscription
U-3e9dd8,S-1d661c,2024-07-20,feature_39,13,871,1,False,U-3e9dd8_0,2023-11-30,,Within subscription
U-ed5130,S-fc9cc3,2024-07-11,feature_12,10,2820,0,False,U-ed5130_0,2024-01-01,,Within subscription
U-3e680e,S-1f9da0,2024-08-09,feature_36,14,2786,1,False,U-3e680e_0,2023-10-15,,Within subscription
U-4024fd,S-3df6ee,2024-07-18,feature_16,10,4900,0,False,U-4024fd_0,2024-05-10,,Within subscription
U-efe0d4,S-cd6bb6,2024-11-26,feature_26,17,1853,0,False,U-efe0d4_0,2024-11-25,,Within subscription
U-056e95,S-770f21,2024-09-02,feature_23,12,2556,0,False,U-056e95_0,2024-07-12,,Within subscription
U-528931,S-67595c,2024-05-06,feature_2,9,1134,0,False,U-528931_0,2024-02-08,,Within subscription
U-50b109,S-a83bf1,2024-09-17,feature_39,5,2255,1,False,U-50b109_0,2023-11-04,,Within subscription
U-5defa4,S-f762a3,2024-10-12,feature_19,9,4095,1,False,U-5defa4_0,2024-03-22,,Within subscription
U-f04580,S-52699f,2023-12-23,feature_14,7,763,0,False,U-f04580_0,2023-08-25,2024-12-03,Within subscription
U-598036,S-3503b4,2024-12-19,feature_39,9,558,0,False,U-598036_0,2024-07-18,,Within subscription
U-69a6be,S-a7360b,2024-10-17,feature_10,14,6706,0,False,U-69a6be_0,2023-11-16,,Within subscription
U-cc0a8b,S-da9362,2024-10-19,feature_35,10,2570,2,False,U-cc0a8b_0,2024-05-21,,Within subscription
U-b62c70,S-d1dbf7,2024-11-15,feature_20,8,1432,0,False,U-b62c70_0,2023-12-02,,Within subscription
U-635a85,S-753a0a,2024-06-25,feature_4,12,4512,0,False,U-635a85_0,2024-06-15,,Within subscription
U-2429d3,S-5178de,2024-09-05,feature_6,12,3228,0,False,U-2429d3_0,2023-12-06,,Within subscription
U-bf3502,S-ea71b5,2024-09-09,feature_14,9,378,0,True,U-bf3502_0,2023-12-12,,Within subscription
U-168352,S-52b9a9,2024-06-26,feature_14,11,4796,0,True,U-168352_0,2024-04-12,,Within subscription
U-977d9e,S-79e254,2024-09-07,feature_12,8,3536,1,False,U-977d9e_0,2024-03-23,,Within subscription
U-c1977a,S-2f07f6,2024-03-21,feature_12,8,2624,2,False,U-c1977a_0,2024-03-20,,Within subscription
U-4a826a,S-65c079,2023-11-17,feature_12,6,780,0,False,U-4a826a_0,2023-07-04,,Within subscription
U-e6393b,S-78c894,2024-12-09,feature_20,8,3384,0,False,U-e6393b_0,2023-02-17,,Within subscription
U-4e53dd,S-50815c,2024-11-07,feature_14,9,3060,0,False,U-4e53dd_0,2024-01-11,,Within subscription
U-a0f8ad,S-8ae507,2024-05-05,feature_29,10,3920,1,False,U-a0f8ad_0,2024-03-16,,Within subscription
U-ec2195,S-413a1d,2024-08-24,feature_39,12,7128,0,False,U-ec2195_0,2024-05-25,,Within subscription
U-fff658,S-509f0d,2024-05-06,feature_15,8,4768,0,False,U-fff658_0,2024-02-05,,Within subscription
U-1fb698,S-7456c5,2024-10-12,feature_37,11,3971,0,False,U-1fb698_0,2024-09-09,,Within subscription
U-a9a4b3,S-47cf94,2024-03-20,feature_35,5,605,1,False,U-a9a4b3_0,2023-10-02,2024-05-03,Within subscription
U-004f42,S-7cc0ec,2024-07-27,feature_28,8,3504,1,False,U-004f42_0,2024-02-25,,Within subscription
U-9411cb,S-0ba1fe,2024-08-21,feature_6,14,210,0,False,U-9411cb_0,2024-01-15,,Within subscription
U-264e22,S-0144ac,2024-12-14,feature_34,10,5130,0,True,U-264e22_0,2024-03-13,,Within subscription
U-4c3805,S-b6793d,2024-12-22,feature_1,9,3114,0,False,U-4c3805_0,2024-07-19,,Within subscription
U-4f79ff,S-96ead2,2024-10-10,feature_19,6,2796,0,False,U-4f79ff_0,2024-09-13,,Within subscription
U-dd2a66,S-45baa6,2024-12-22,feature_27,12,996,0,False,U-dd2a66_0,2024-10-08,,Within subscription
U-14a05a,S-d9d52b,2024-10-11,feature_14,7,2429,3,True,U-14a05a_0,2024-08-09,,Within subscription
U-b10226,S-6c4770,2024-10-12,feature_20,10,4240,0,False,U-b10226_0,2023-09-18,,Within subscription
U-616ac7,S-9d8525,2024-04-09,feature_8,16,8736,1,False,U-616ac7_0,2023-04-21,,Within subscription
U-1a2c24,S-453f00,2023-08-24,feature_38,14,4606,0,False,U-1a2c24_0,2023-08-18,2024-05-20,Within subscription
U-b8a483,S-f24609,2023-10-04,feature_21,12,4368,1,False,U-b8a483_0,2023-07-14,,Within subscription
U-c271e0,S-c899a3,2024-12-24,feature_16,16,5456,5,False,U-c271e0_0,2024-01-21,,Within subscription
U-f4490f,S-33e40e,2024-10-19,feature_28,14,7994,0,False,U-f4490f_0,2024-10-10,2024-12-29,Within subscription
U-a19605,S-2923fc,2024-09-11,feature_1,10,1200,2,False,U-a19605_0,2024-07-08,,Within subscription
U-a0b26e,S-9b8421,2024-01-16,feature_16,10,5690,0,False,U-a0b26e_0,2023-05-29,2024-07-19,Within subscription
U-5f0efa,S-455183,2024-07-11,feature_30,14,462,0,False,U-5f0efa_0,2024-06-05,,Within subscription
U-d6e151,S-befdf1,2024-03-17,feature_7,13,5135,1,False,U-d6e151_0,2024-02-27,,Within subscription
U-6b7aa1,S-635570,2024-07-13,feature_26,10,4640,1,False,U-6b7aa1_0,2024-05-12,,Within subscription
U-4912d5,S-0b2ac3,2024-08-31,feature_22,3,741,2,False,U-4912d5_0,2024-01-01,,Within subscription
U-c3499c,S-d604ec,2024-08-20,feature_2,10,150,0,False,U-c3499c_0,2023-08-29,,Within subscription
U-7d73f6,S-9daaad,2024-04-21,feature_31,15,4875,0,False,U-7d73f6_0,2024-03-21,,Within subscription
U-4776aa,S-c899a3,2024-05-22,feature_8,14,8232,0,False,U-4776aa_0,2024-01-21,,Within subscription
U-bed88e,S-396546,2024-09-23,feature_2,13,2834,0,False,U-bed88e_0,2024-02-02,,Within subscription
U-711271,S-ad02b5,2024-12-09,feature_23,11,6138,0,False,U-711271_0,2024-10-05,,Within subscription
U-8fe1ce,S-8a4156,2023-11-24,feature_35,11,6600,3,False,U-8fe1ce_0,2023-08-31,,Within subscription
U-c0dabc,S-a02981,2024-12-20,feature_19,4,2212,0,False,U-c0dabc_0,2024-02-04,,Within subscription
U-1d4379,S-6d507b,2024-06-10,feature_27,5,670,0,False,U-1d4379_0,2024-06-08,,Within subscription
U-8128da,S-6c969d,2024-05-27,feature_34,9,2520,0,False,U-8128da_0,2024-05-08,,Within subscription
U-be7f33,S-ad3ef7,2024-04-12,feature_17,13,377,0,False,U-be7f33_0,2023-06-03,,Within subscription
U-1272cc,S-389426,2024-08-01,feature_8,6,3540,0,False,U-1272cc_0,2024-07-04,,Within subscription
U-1f20b7,S-576519,2024-02-25,feature_21,12,3420,0,False,U-1f20b7_0,2023-05-27,,Within subscription
U-284ec0,S-150c8e,2024-12-03,feature_10,12,228,0,False,U-284ec0_0,2024-11-03,,Within subscription
U-02f12f,S-fc9cc3,2024-07-15,feature_34,7,2730,0,False,U-02f12f_0,2024-01-01,,Within subscription
U-07b8c4,S-e6b35a,2024-04-12,feature_38,9,4941,0,False,U-07b8c4_0,2024-03-25,,Within subscription
U-834ba1,S-81caea,2024-07-10,feature_6,16,9040,3,False,U-834ba1_0,2024-02-15,,Within subscription
U-75b58f,S-165850,2024-12-11,feature_17,13,4446,0,False,U-75b58f_0,2023-09-25,,Within subscription
U-c494d9,S-812c7c,2024-08-18,feature_18,8,3352,2,False,U-c494d9_0,2024-06-08,,Within subscription
U-220ee2,S-d322a2,2024-10-30,feature_15,16,8480,1,False,U-220ee2_0,2024-08-01,,Within subscription
U-0ff38e,S-97a57b,2024-09-02,feature_19,6,36,2,False,U-0ff38e_0,2024-08-12,,Within subscription
U-1d3c10,S-12e3ff,2023-11-16,feature_11,8,1856,0,False,U-1d3c10_0,2023-05-21,,Within subscription
U-f65906,S-68e134,2024-08-01,feature_2,9,2682,0,True,U-f65906_0,2024-05-20,,Within subscription
U-0f8d52,S-55a520,2023-09-06,feature_34,10,1510,1,False,U-0f8d52_0,2023-08-26,,Within subscription
U-0d87c3,S-39c024,2023-11-29,feature_15,13,3497,0,False,U-0d87c3_0,2023-06-10,,Within subscription
U-a5f57a,S-e093a9,2024-10-02,feature_14,8,2568,0,False,U-a5f57a_0,2023-08-02,,Within subscription
U-28af0e,S-f3c329,2024-11-15,feature_12,11,4488,1,False,U-28af0e_0,2024-09-02,,Within subscription
U-556fae,S-1ffdd8,2024-12-21,feature_25,10,3640,0,False,U-556fae_0,2024-08-08,,Within subscription
U-7b4d7b,S-5ddeef,2024-03-28,feature_33,7,1967,0,False,U-7b4d7b_0,2024-01-28,,Within subscription
U-3c3c88,S-c3cb12,2024-11-17,feature_40,8,4072,3,False,U-3c3c88_0,2024-11-01,,Within subscription
U-8a52f4,S-c27134,2024-11-15,feature_28,14,3416,1,False,U-8a52f4_0,2024-03-31,,Within subscription
U-3c2721,S-742e23,2024-09-17,feature_34,11,4829,0,False,U-3c2721_0,2024-06-23,,Within subscription
U-539a94,S-b250cc,2024-12-31,feature_33,11,4389,0,True,U-539a94_0,2024-11-08,,Within subscription
U-6a9e7e,S-020222,2024-12-16,feature_13,5,560,0,False,U-6a9e7e_0,2024-05-23,,Within subscription
U-2cc37b,S-d97ff1,2024-08-26,feature_30,11,6303,5,False,U-2cc37b_0,2024-03-20,,Within subscription
U-f668df,S-ba672b,2024-10-13,feature_30,20,10820,0,False,U-f668df_0,2024-05-01,,Within subscription
U-c5ba26,S-f9cb96,2024-08-25,feature_25,16,4192,0,False,U-c5ba26_0,2024-05-09,,Within subscription
U-664adb,S-2b550a,2024-05-17,feature_8,14,7742,1,False,U-664adb_0,2023-11-01,,Within subscription
U-6fe22b,S-af4e84,2024-03-29,feature_23,7,504,0,False,U-6fe22b_0,2023-12-25,,Within subscription
U-420ea4,S-6762fa,2024-05-06,feature_1,11,2497,2,False,U-420ea4_0,2024-02-12,,Within subscription
U-f4b0aa,S-bb1a91,2024-09-26,feature_35,6,1392,0,False,U-f4b0aa_0,2024-08-18,,Within subscription
U-870d66,S-aba835,2024-01-13,feature_5,9,3519,0,False,U-870d66_0,2023-09-23,2024-11-02,Within subscription
U-dc4205,S-b75a31,2024-03-21,feature_24,12,3492,0,False,U-dc4205_0,2023-11-10,,Within subscription
U-3fe671,S-44c2c1,2024-10-18,feature_15,9,4473,0,False,U-3fe671_0,2024-08-02,,Within subscription
U-0eeabf,S-2a312e,2024-11-18,feature_12,15,5955,5,False,U-0eeabf_0,2024-06-21,,Within subscription
U-861db7,S-448b6d,2024-06-12,feature_20,10,510,0,False,U-861db7_0,2024-06-08,,Within subscription
U-3516f8,S-3ae8d8,2024-11-26,feature_15,8,1480,0,True,U-3516f8_0,2024-10-02,,Within subscription
U-c2aca1,S-9aa190,2024-12-04,feature_34,11,1683,0,False,U-c2aca1_0,2024-10-17,,Within subscription
U-959802,S-0a01c5,2023-09-21,feature_1,6,1956,0,False,U-959802_0,2023-08-05,,Within subscription
U-9cebc4,S-24cdb5,2024-11-29,feature_21,10,4260,0,False,U-9cebc4_0,2024-10-21,,Within subscription
U-6d7d29,S-de543d,2023-10-23,feature_18,9,5130,0,False,U-6d7d29_0,2023-04-25,2024-01-13,Within subscription
U-f616de,S-260e48,2024-03-08,feature_35,12,360,0,False,U-f616de_0,2023-07-16,,Within subscription
U-2255ed,S-627697,2023-09-17,feature_18,10,3900,1,False,U-2255ed_0,2023-03-20,,Within subscription
U-6f209d,S-b553d7,2024-10-23,feature_22,6,1080,0,False,U-6f209d_0,2024-10-16,,Within subscription
U-311b92,S-f703bd,2024-11-12,feature_7,6,3498,0,False,U-311b92_0,2024-09-04,,Within subscription
U-36d1bc,S-40cbc0,2024-09-01,feature_3,7,1218,0,False,U-36d1bc_0,2024-04-18,,Within subscription
U-0752b9,S-5ae105,2024-09-26,feature_3,15,4365,0,False,U-0752b9_0,2024-04-21,,Within subscription
U-0f5d18,S-495e57,2024-10-22,feature_15,12,1560,0,False,U-0f5d18_0,2024-08-31,2024-10-26,Within subscription
U-1749fc,S-2dbf26,2024-08-16,feature_4,9,4131,0,False,U-1749fc_0,2023-12-10,,Within subscription
U-701aa0,S-726749,2024-09-21,feature_9,16,992,0,False,U-701aa0_0,2024-02-22,,Within subscription
U-edf33f,S-5d0af1,2024-02-15,feature_9,7,3066,0,True,U-edf33f_0,2023-04-19,,Within subscription
U-8c9527,S-a36a36,2024-11-13,feature_4,4,2136,0,False,U-8c9527_0,2024-05-01,,Within subscription
U-d619d3,S-2565f0,2024-05-11,feature_38,6,2862,0,False,U-d619d3_0,2023-07-09,,Within subscription
U-365db8,S-33598f,2024-12-10,feature_17,9,1251,2,False,U-365db8_0,2024-11-09,,Within subscription
U-37ea3e,S-90a6c9,2024-11-12,feature_19,9,4032,1,True,U-37ea3e_0,2024-10-18,,Within subscription
U-acb3e8,S-207046,2024-07-08,feature_11,7,2331,0,False,U-acb3e8_0,2024-03-03,,Within subscription
U-f2ed76,S-93cf65,2024-12-28,feature_31,8,1144,0,False,U-f2ed76_0,2023-07-19,,Within subscription
U-cd97fa,S-9210e7,2024-10-14,feature_21,13,5031,0,False,U-cd97fa_0,2024-03-03,,Within subscription
U-cef115,S-e21910,2024-04-02,feature_12,11,6270,0,False,U-cef115_0,2024-02-02,,Within subscription
U-330fa6,S-0896bc,2024-12-20,feature_27,10,4080,0,False,U-330fa6_0,2024-12-16,,Within subscription
U-7ce03e,S-7501c9,2024-12-11,feature_29,11,495,0,False,U-7ce03e_0,2024-11-23,,Within subscription
U-05b11e,S-d2863b,2023-12-17,feature_4,9,5391,4,False,U-05b11e_0,2023-10-04,2024-01-01,Within subscription
U-fc93fc,S-39e88c,2024-05-03,feature_19,11,495,1,False,U-fc93fc_0,2023-07-10,,Within subscription
U-970d6a,S-4f9730,2024-12-31,feature_23,7,105,0,False,U-970d6a_0,2024-07-21,,Within subscription
U-93baec,S-c855b0,2024-04-26,feature_25,6,3240,1,False,U-93baec_0,2024-01-16,,Within subscription
U-1fa0f9,S-4f5c94,2023-10-27,feature_12,12,612,0,False,U-1fa0f9_0,2023-10-22,,Within subscription
